,ds,holiday,country,year
17985,2037-04-06,"Passover VII",IL,2037
17986,2037-04-19,"Memorial Day",IL,2037
17987,2037-04-20,"Independence Day, Memorial Day (Observed)",IL,2037
17988,2037-04-21,"Independence Day (Observed)",IL,2037
17989,2037-05-03,"Lag B'Omer",IL,2037
17990,2037-05-19,"Shavuot - Eve",IL,2037
17991,2037-05-20,Shavuot,IL,2037
17992,2037-09-09,"Rosh Hashanah - Eve",IL,2037
17993,2037-09-10,"Rosh Hashanah",IL,2037
17994,2037-09-11,"Rosh Hashanah",IL,2037
17995,2037-09-18,"Yom Kippur - Eve",IL,2037
17996,2037-09-19,"Yom Kippur",IL,2037
17997,2037-09-23,"Sukkot I - Eve",IL,2037
17998,2037-09-24,"Sukkot I",IL,2037
17999,2037-09-25,"Sukkot - Chol HaMoed",IL,2037
18000,2037-09-26,"Sukkot - Chol HaMoed",IL,2037
18001,2037-09-27,"Sukkot - Chol HaMoed",IL,2037
18002,2037-09-28,"Sukkot - Chol HaMoed",IL,2037
18003,2037-09-29,"Sukkot - Chol HaMoed",IL,2037
18004,2037-09-30,"Sukkot VII - Eve",IL,2037
18005,2037-10-01,"Sukkot VII",IL,2037
18006,2037-12-03,Hanukkah,IL,2037
18007,2037-12-04,Hanukkah,IL,2037
18008,2037-12-05,Hanukkah,IL,2037
18009,2037-12-06,Hanukkah,IL,2037
18010,2037-12-07,Hanukkah,IL,2037
18011,2037-12-08,Hanukkah,IL,2037
18012,2037-12-09,Hanukkah,IL,2037
18013,2037-12-10,Hanukkah,IL,2037
18014,2038-03-20,"Purim - Eve",IL,2038
18015,2038-03-21,Purim,IL,2038
18016,2038-03-22,"Shushan Purim",IL,2038
18017,2038-04-19,"Passover I - Eve",IL,2038
18018,2038-04-20,"Passover I",IL,2038
18019,2038-04-21,"Passover - Chol HaMoed",IL,2038
18020,2038-04-22,"Passover - Chol HaMoed",IL,2038
18021,2038-04-23,"Passover - Chol HaMoed",IL,2038
18022,2038-04-24,"Passover - Chol HaMoed",IL,2038
18023,2038-04-25,"Passover VII - Eve",IL,2038
18024,2038-04-26,"Passover VII",IL,2038
18025,2038-05-09,"Memorial Day",IL,2038
18026,2038-05-10,"Independence Day, Memorial Day (Observed)",IL,2038
18027,2038-05-11,"Independence Day (Observed)",IL,2038
18028,2038-05-23,"Lag B'Omer",IL,2038
18029,2038-06-08,"Shavuot - Eve",IL,2038
18030,2038-06-09,Shavuot,IL,2038
18031,2038-09-29,"Rosh Hashanah - Eve",IL,2038
18032,2038-09-30,"Rosh Hashanah",IL,2038
18033,2038-10-01,"Rosh Hashanah",IL,2038
18034,2038-10-08,"Yom Kippur - Eve",IL,2038
18035,2038-10-09,"Yom Kippur",IL,2038
18036,2038-10-13,"Sukkot I - Eve",IL,2038
18037,2038-10-14,"Sukkot I",IL,2038
18038,2038-10-15,"Sukkot - Chol HaMoed",IL,2038
18039,2038-10-16,"Sukkot - Chol HaMoed",IL,2038
18040,2038-10-17,"Sukkot - Chol HaMoed",IL,2038
18041,2038-10-18,"Sukkot - Chol HaMoed",IL,2038
18042,2038-10-19,"Sukkot - Chol HaMoed",IL,2038
18043,2038-10-20,"Sukkot VII - Eve",IL,2038
18044,2038-10-21,"Sukkot VII",IL,2038
18045,2038-12-22,Hanukkah,IL,2038
18046,2038-12-23,Hanukkah,IL,2038
18047,2038-12-24,Hanukkah,IL,2038
18048,2038-12-25,Hanukkah,IL,2038
18049,2038-12-26,Hanukkah,IL,2038
18050,2038-12-27,Hanukkah,IL,2038
18051,2038-12-28,Hanukkah,IL,2038
18052,2038-12-29,Hanukkah,IL,2038
18053,2039-03-09,"Purim - Eve",IL,2039
18054,2039-03-10,Purim,IL,2039
18055,2039-03-11,"Shushan Purim",IL,2039
18056,2039-04-08,"Passover I - Eve",IL,2039
18057,2039-04-09,"Passover I",IL,2039
18058,2039-04-10,"Passover - Chol HaMoed",IL,2039
18059,2039-04-11,"Passover - Chol HaMoed",IL,2039
18060,2039-04-12,"Passover - Chol HaMoed",IL,2039
18061,2039-04-13,"Passover - Chol HaMoed",IL,2039
18062,2039-04-14,"Passover VII - Eve",IL,2039
18063,2039-04-15,"Passover VII",IL,2039
18064,2039-04-27,"Memorial Day (Observed)",IL,2039
18065,2039-04-28,"Independence Day (Observed), Memorial Day",IL,2039
18066,2039-04-29,"Independence Day",IL,2039
18067,2039-05-12,"Lag B'Omer",IL,2039
18068,2039-05-28,"Shavuot - Eve",IL,2039
18069,2039-05-29,Shavuot,IL,2039
18070,2039-09-18,"Rosh Hashanah - Eve",IL,2039
18071,2039-09-19,"Rosh Hashanah",IL,2039
18072,2039-09-20,"Rosh Hashanah",IL,2039
18073,2039-09-27,"Yom Kippur - Eve",IL,2039
18074,2039-09-28,"Yom Kippur",IL,2039
18075,2039-10-02,"Sukkot I - Eve",IL,2039
18076,2039-10-03,"Sukkot I",IL,2039
18077,2039-10-04,"Sukkot - Chol HaMoed",IL,2039
18078,2039-10-05,"Sukkot - Chol HaMoed",IL,2039
18079,2039-10-06,"Sukkot - Chol HaMoed",IL,2039
18080,2039-10-07,"Sukkot - Chol HaMoed",IL,2039
18081,2039-10-08,"Sukkot - Chol HaMoed",IL,2039
18082,2039-10-09,"Sukkot VII - Eve",IL,2039
18083,2039-10-10,"Sukkot VII",IL,2039
18084,2039-12-12,Hanukkah,IL,2039
18085,2039-12-13,Hanukkah,IL,2039
18086,2039-12-14,Hanukkah,IL,2039
18087,2039-12-15,Hanukkah,IL,2039
18088,2039-12-16,Hanukkah,IL,2039
18089,2039-12-17,Hanukkah,IL,2039
18090,2039-12-18,Hanukkah,IL,2039
18091,2039-12-19,Hanukkah,IL,2039
18092,2040-02-27,"Purim - Eve",IL,2040
18093,2040-02-28,Purim,IL,2040
18094,2040-02-29,"Shushan Purim",IL,2040
18095,2040-03-28,"Passover I - Eve",IL,2040
18096,2040-03-29,"Passover I",IL,2040
18097,2040-03-30,"Passover - Chol HaMoed",IL,2040
18098,2040-03-31,"Passover - Chol HaMoed",IL,2040
18099,2040-04-01,"Passover - Chol HaMoed",IL,2040
18100,2040-04-02,"Passover - Chol HaMoed",IL,2040
18101,2040-04-03,"Passover VII - Eve",IL,2040
18102,2040-04-04,"Passover VII",IL,2040
18103,2040-04-17,"Memorial Day",IL,2040
18104,2040-04-18,"Independence Day",IL,2040
18105,2040-05-01,"Lag B'Omer",IL,2040
18106,2040-05-17,"Shavuot - Eve",IL,2040
18107,2040-05-18,Shavuot,IL,2040
18108,2040-09-07,"Rosh Hashanah - Eve",IL,2040
18109,2040-09-08,"Rosh Hashanah",IL,2040
18110,2040-09-09,"Rosh Hashanah",IL,2040
18111,2040-09-16,"Yom Kippur - Eve",IL,2040
18112,2040-09-17,"Yom Kippur",IL,2040
18113,2040-09-21,"Sukkot I - Eve",IL,2040
18114,2040-09-22,"Sukkot I",IL,2040
18115,2040-09-23,"Sukkot - Chol HaMoed",IL,2040
18116,2040-09-24,"Sukkot - Chol HaMoed",IL,2040
18117,2040-09-25,"Sukkot - Chol HaMoed",IL,2040
18118,2040-09-26,"Sukkot - Chol HaMoed",IL,2040
18119,2040-09-27,"Sukkot - Chol HaMoed",IL,2040
18120,2040-09-28,"Sukkot VII - Eve",IL,2040
18121,2040-09-29,"Sukkot VII",IL,2040
18122,2040-11-30,Hanukkah,IL,2040
18123,2040-12-01,Hanukkah,IL,2040
18124,2040-12-02,Hanukkah,IL,2040
18125,2040-12-03,Hanukkah,IL,2040
18126,2040-12-04,Hanukkah,IL,2040
18127,2040-12-05,Hanukkah,IL,2040
18128,2040-12-06,Hanukkah,IL,2040
18129,2040-12-07,Hanukkah,IL,2040
18130,2041-03-16,"Purim - Eve",IL,2041
18131,2041-03-17,Purim,IL,2041
18132,2041-03-18,"Shushan Purim",IL,2041
18133,2041-04-15,"Passover I - Eve",IL,2041
18134,2041-04-16,"Passover I",IL,2041
18135,2041-04-17,"Passover - Chol HaMoed",IL,2041
18136,2041-04-18,"Passover - Chol HaMoed",IL,2041
18137,2041-04-19,"Passover - Chol HaMoed",IL,2041
18138,2041-04-20,"Passover - Chol HaMoed",IL,2041
18139,2041-04-21,"Passover VII - Eve",IL,2041
18140,2041-04-22,"Passover VII",IL,2041
18141,2041-05-05,"Memorial Day",IL,2041
18142,2041-05-06,"Independence Day, Memorial Day (Observed)",IL,2041
18143,2041-05-07,"Independence Day (Observed)",IL,2041
18144,2041-05-19,"Lag B'Omer",IL,2041
18145,2041-06-04,"Shavuot - Eve",IL,2041
18146,2041-06-05,Shavuot,IL,2041
18147,2041-09-25,"Rosh Hashanah - Eve",IL,2041
18148,2041-09-26,"Rosh Hashanah",IL,2041
18149,2041-09-27,"Rosh Hashanah",IL,2041
18150,2041-10-04,"Yom Kippur - Eve",IL,2041
18151,2041-10-05,"Yom Kippur",IL,2041
18152,2041-10-09,"Sukkot I - Eve",IL,2041
18153,2041-10-10,"Sukkot I",IL,2041
18154,2041-10-11,"Sukkot - Chol HaMoed",IL,2041
18155,2041-10-12,"Sukkot - Chol HaMoed",IL,2041
18156,2041-10-13,"Sukkot - Chol HaMoed",IL,2041
18157,2041-10-14,"Sukkot - Chol HaMoed",IL,2041
18158,2041-10-15,"Sukkot - Chol HaMoed",IL,2041
18159,2041-10-16,"Sukkot VII - Eve",IL,2041
18160,2041-10-17,"Sukkot VII",IL,2041
18161,2041-12-18,Hanukkah,IL,2041
18162,2041-12-19,Hanukkah,IL,2041
18163,2041-12-20,Hanukkah,IL,2041
18164,2041-12-21,Hanukkah,IL,2041
18165,2041-12-22,Hanukkah,IL,2041
18166,2041-12-23,Hanukkah,IL,2041
18167,2041-12-24,Hanukkah,IL,2041
18168,2041-12-25,Hanukkah,IL,2041
18169,2042-03-05,"Purim - Eve",IL,2042
18170,2042-03-06,Purim,IL,2042
18171,2042-03-07,"Shushan Purim",IL,2042
18172,2042-04-04,"Passover I - Eve",IL,2042
18173,2042-04-05,"Passover I",IL,2042
18174,2042-04-06,"Passover - Chol HaMoed",IL,2042
18175,2042-04-07,"Passover - Chol HaMoed",IL,2042
18176,2042-04-08,"Passover - Chol HaMoed",IL,2042
18177,2042-04-09,"Passover - Chol HaMoed",IL,2042
18178,2042-04-10,"Passover VII - Eve",IL,2042
18179,2042-04-11,"Passover VII",IL,2042
18180,2042-04-23,"Memorial Day (Observed)",IL,2042
18181,2042-04-24,"Independence Day (Observed), Memorial Day",IL,2042
18182,2042-04-25,"Independence Day",IL,2042
18183,2042-05-08,"Lag B'Omer",IL,2042
18184,2042-05-24,"Shavuot - Eve",IL,2042
18185,2042-05-25,Shavuot,IL,2042
18186,2042-09-14,"Rosh Hashanah - Eve",IL,2042
18187,2042-09-15,"Rosh Hashanah",IL,2042
18188,2042-09-16,"Rosh Hashanah",IL,2042
18189,2042-09-23,"Yom Kippur - Eve",IL,2042
18190,2042-09-24,"Yom Kippur",IL,2042
18191,2042-09-28,"Sukkot I - Eve",IL,2042
18192,2042-09-29,"Sukkot I",IL,2042
18193,2042-09-30,"Sukkot - Chol HaMoed",IL,2042
18194,2042-10-01,"Sukkot - Chol HaMoed",IL,2042
18195,2042-10-02,"Sukkot - Chol HaMoed",IL,2042
18196,2042-10-03,"Sukkot - Chol HaMoed",IL,2042
18197,2042-10-04,"Sukkot - Chol HaMoed",IL,2042
18198,2042-10-05,"Sukkot VII - Eve",IL,2042
18199,2042-10-06,"Sukkot VII",IL,2042
18200,2042-12-08,Hanukkah,IL,2042
18201,2042-12-09,Hanukkah,IL,2042
18202,2042-12-10,Hanukkah,IL,2042
18203,2042-12-11,Hanukkah,IL,2042
18204,2042-12-12,Hanukkah,IL,2042
18205,2042-12-13,Hanukkah,IL,2042
18206,2042-12-14,Hanukkah,IL,2042
18207,2042-12-15,Hanukkah,IL,2042
18208,2043-03-25,"Purim - Eve",IL,2043
18209,2043-03-26,Purim,IL,2043
18210,2043-03-27,"Shushan Purim",IL,2043
18211,2043-04-24,"Passover I - Eve",IL,2043
18212,2043-04-25,"Passover I",IL,2043
18213,2043-04-26,"Passover - Chol HaMoed",IL,2043
18214,2043-04-27,"Passover - Chol HaMoed",IL,2043
18215,2043-04-28,"Passover - Chol HaMoed",IL,2043
18216,2043-04-29,"Passover - Chol HaMoed",IL,2043
18217,2043-04-30,"Passover VII - Eve",IL,2043
18218,2043-05-01,"Passover VII",IL,2043
18219,2043-05-13,"Memorial Day (Observed)",IL,2043
18220,2043-05-14,"Independence Day (Observed), Memorial Day",IL,2043
18221,2043-05-15,"Independence Day",IL,2043
18222,2043-05-28,"Lag B'Omer",IL,2043
18223,2043-06-13,"Shavuot - Eve",IL,2043
18224,2043-06-14,Shavuot,IL,2043
18225,2043-10-04,"Rosh Hashanah - Eve",IL,2043
18226,2043-10-05,"Rosh Hashanah",IL,2043
18227,2043-10-06,"Rosh Hashanah",IL,2043
18228,2043-10-13,"Yom Kippur - Eve",IL,2043
18229,2043-10-14,"Yom Kippur",IL,2043
18230,2043-10-18,"Sukkot I - Eve",IL,2043
18231,2043-10-19,"Sukkot I",IL,2043
18232,2043-10-20,"Sukkot - Chol HaMoed",IL,2043
18233,2043-10-21,"Sukkot - Chol HaMoed",IL,2043
18234,2043-10-22,"Sukkot - Chol HaMoed",IL,2043
18235,2043-10-23,"Sukkot - Chol HaMoed",IL,2043
18236,2043-10-24,"Sukkot - Chol HaMoed",IL,2043
18237,2043-10-25,"Sukkot VII - Eve",IL,2043
18238,2043-10-26,"Sukkot VII",IL,2043
18239,2043-12-27,Hanukkah,IL,2043
18240,2043-12-28,Hanukkah,IL,2043
18241,2043-12-29,Hanukkah,IL,2043
18242,2043-12-30,Hanukkah,IL,2043
18243,2043-12-31,Hanukkah,IL,2043
18244,2044-01-01,Hanukkah,IL,2044
18245,2044-01-02,Hanukkah,IL,2044
18246,2044-01-03,Hanukkah,IL,2044
18247,2044-03-12,"Purim - Eve",IL,2044
18248,2044-03-13,Purim,IL,2044
18249,2044-03-14,"Shushan Purim",IL,2044
18250,2044-04-11,"Passover I - Eve",IL,2044
18251,2044-04-12,"Passover I",IL,2044
18252,2044-04-13,"Passover - Chol HaMoed",IL,2044
18253,2044-04-14,"Passover - Chol HaMoed",IL,2044
18254,2044-04-15,"Passover - Chol HaMoed",IL,2044
18255,2044-04-16,"Passover - Chol HaMoed",IL,2044
18256,2044-04-17,"Passover VII - Eve",IL,2044
18257,2044-04-18,"Passover VII",IL,2044
18258,2044-05-01,"Memorial Day",IL,2044
18259,2044-05-02,"Independence Day, Memorial Day (Observed)",IL,2044
18260,2044-05-03,"Independence Day (Observed)",IL,2044
18261,2044-05-15,"Lag B'Omer",IL,2044
18262,2044-05-31,"Shavuot - Eve",IL,2044
18263,2044-06-01,Shavuot,IL,2044
18264,2044-09-21,"Rosh Hashanah - Eve",IL,2044
18265,2044-09-22,"Rosh Hashanah",IL,2044
18266,2044-09-23,"Rosh Hashanah",IL,2044
18267,2044-09-30,"Yom Kippur - Eve",IL,2044
18268,2044-10-01,"Yom Kippur",IL,2044
18269,2044-10-05,"Sukkot I - Eve",IL,2044
18270,2044-10-06,"Sukkot I",IL,2044
18271,2044-10-07,"Sukkot - Chol HaMoed",IL,2044
18272,2044-10-08,"Sukkot - Chol HaMoed",IL,2044
18273,2044-10-09,"Sukkot - Chol HaMoed",IL,2044
18274,2044-10-10,"Sukkot - Chol HaMoed",IL,2044
18275,2044-10-11,"Sukkot - Chol HaMoed",IL,2044
18276,2044-10-12,"Sukkot VII - Eve",IL,2044
18277,2044-10-13,"Sukkot VII",IL,2044
18278,2044-12-15,Hanukkah,IL,2044
18279,2044-12-16,Hanukkah,IL,2044
18280,2044-12-17,Hanukkah,IL,2044
18281,2044-12-18,Hanukkah,IL,2044
18282,2044-12-19,Hanukkah,IL,2044
18283,2044-12-20,Hanukkah,IL,2044
18284,2044-12-21,Hanukkah,IL,2044
18285,2044-12-22,Hanukkah,IL,2044
18286,1995-01-01,"New Year's Day",IN,1995
18287,1995-01-26,"Republic Day",IN,1995
18288,1995-03-03,"Eid al-Fitr",IN,1995
18289,1995-03-04,"Eid al-Fitr",IN,1995
18290,1995-04-09,"Palm Sunday",IN,1995
18291,1995-04-13,"Maundy Thursday",IN,1995
18292,1995-04-14,"Good Friday",IN,1995
18293,1995-04-16,"Easter Sunday",IN,1995
18294,1995-05-10,"Feast of the Sacrifice",IN,1995
18295,1995-06-04,"Feast of Pentecost",IN,1995
18296,1995-06-09,"Day of Ashura",IN,1995
18297,1995-08-09,Mawlid,IN,1995
18298,1995-08-15,"Independence Day",IN,1995
18299,1995-09-05,"Fest of St. Theresa of Calcutta",IN,1995
18300,1995-09-08,"Feast of the Blessed Virgin",IN,1995
18301,1995-10-02,"Gandhi Jayanti",IN,1995
18302,1995-11-01,"All Saints Day",IN,1995
18303,1995-11-02,"All Souls Day",IN,1995
18304,1995-12-25,"Christmas Day",IN,1995
18305,1995-12-26,"Boxing Day",IN,1995
18306,1995-12-30,"Feast of Holy Family",IN,1995
18307,1996-01-01,"New Year's Day",IN,1996
18308,1996-01-26,"Republic Day",IN,1996
18309,1996-02-21,"Eid al-Fitr",IN,1996
18310,1996-02-22,"Eid al-Fitr",IN,1996
18311,1996-03-31,"Palm Sunday",IN,1996
18312,1996-04-04,"Maundy Thursday",IN,1996
18313,1996-04-05,"Good Friday",IN,1996
18314,1996-04-07,"Easter Sunday",IN,1996
18315,1996-04-29,"Feast of the Sacrifice",IN,1996
18316,1996-05-26,"Feast of Pentecost",IN,1996
18317,1996-05-28,"Day of Ashura",IN,1996
18318,1996-07-28,Mawlid,IN,1996
18319,1996-08-15,"Independence Day",IN,1996
18320,1996-09-05,"Fest of St. Theresa of Calcutta",IN,1996
18321,1996-09-08,"Feast of the Blessed Virgin",IN,1996
18322,1996-10-02,"Gandhi Jayanti",IN,1996
18323,1996-11-01,"All Saints Day",IN,1996
18324,1996-11-02,"All Souls Day",IN,1996
18325,1996-12-25,"Christmas Day",IN,1996
18326,1996-12-26,"Boxing Day",IN,1996
18327,1996-12-30,"Feast of Holy Family",IN,1996
18328,1997-01-01,"New Year's Day",IN,1997
18329,1997-01-26,"Republic Day",IN,1997
18330,1997-02-09,"Eid al-Fitr",IN,1997
18331,1997-02-10,"Eid al-Fitr",IN,1997
18332,1997-03-23,"Palm Sunday",IN,1997
18333,1997-03-27,"Maundy Thursday",IN,1997
18334,1997-03-28,"Good Friday",IN,1997
18335,1997-03-30,"Easter Sunday",IN,1997
18336,1997-04-18,"Feast of the Sacrifice",IN,1997
18337,1997-05-18,"Feast of Pentecost, Day of Ashura",IN,1997
18338,1997-07-18,Mawlid,IN,1997
18339,1997-08-15,"Independence Day",IN,1997
18340,1997-09-05,"Fest of St. Theresa of Calcutta",IN,1997
18341,1997-09-08,"Feast of the Blessed Virgin",IN,1997
18342,1997-10-02,"Gandhi Jayanti",IN,1997
18343,1997-11-01,"All Saints Day",IN,1997
18344,1997-11-02,"All Souls Day",IN,1997
18345,1997-12-25,"Christmas Day",IN,1997
18346,1997-12-26,"Boxing Day",IN,1997
18347,1997-12-30,"Feast of Holy Family",IN,1997
18348,1998-01-01,"New Year's Day",IN,1998
18349,1998-01-26,"Republic Day",IN,1998
18350,1998-01-30,"Eid al-Fitr",IN,1998
18351,1998-01-31,"Eid al-Fitr",IN,1998
18352,1998-04-05,"Palm Sunday",IN,1998
18353,1998-04-08,"Feast of the Sacrifice",IN,1998
18354,1998-04-09,"Maundy Thursday",IN,1998
18355,1998-04-10,"Good Friday",IN,1998
18356,1998-04-12,"Easter Sunday",IN,1998
18357,1998-05-07,"Day of Ashura",IN,1998
18358,1998-05-31,"Feast of Pentecost",IN,1998
18359,1998-07-07,Mawlid,IN,1998
18360,1998-08-15,"Independence Day",IN,1998
18361,1998-09-05,"Fest of St. Theresa of Calcutta",IN,1998
18362,1998-09-08,"Feast of the Blessed Virgin",IN,1998
18363,1998-10-02,"Gandhi Jayanti",IN,1998
18364,1998-11-01,"All Saints Day",IN,1998
18365,1998-11-02,"All Souls Day",IN,1998
18366,1998-12-25,"Christmas Day",IN,1998
18367,1998-12-26,"Boxing Day",IN,1998
18368,1998-12-30,"Feast of Holy Family",IN,1998
18369,1999-01-01,"New Year's Day",IN,1999
18370,1999-01-19,"Eid al-Fitr",IN,1999
18371,1999-01-20,"Eid al-Fitr",IN,1999
18372,1999-01-26,"Republic Day",IN,1999
18373,1999-03-28,"Palm Sunday, Feast of the Sacrifice",IN,1999
18374,1999-04-01,"Maundy Thursday",IN,1999
18375,1999-04-02,"Good Friday",IN,1999
18376,1999-04-04,"Easter Sunday",IN,1999
18377,1999-04-26,"Day of Ashura",IN,1999
18378,1999-05-23,"Feast of Pentecost",IN,1999
18379,1999-06-26,Mawlid,IN,1999
18380,1999-08-15,"Independence Day",IN,1999
18381,1999-09-05,"Fest of St. Theresa of Calcutta",IN,1999
18382,1999-09-08,"Feast of the Blessed Virgin",IN,1999
18383,1999-10-02,"Gandhi Jayanti",IN,1999
18384,1999-11-01,"All Saints Day",IN,1999
18385,1999-11-02,"All Souls Day",IN,1999
18386,1999-12-25,"Christmas Day",IN,1999
18387,1999-12-26,"Boxing Day",IN,1999
18388,1999-12-30,"Feast of Holy Family",IN,1999
18389,2000-01-01,"New Year's Day",IN,2000
18390,2000-01-08,"Eid al-Fitr",IN,2000
18391,2000-01-09,"Eid al-Fitr",IN,2000
18392,2000-01-26,"Republic Day",IN,2000
18393,2000-03-16,"Feast of the Sacrifice",IN,2000
18394,2000-04-15,"Day of Ashura",IN,2000
18395,2000-04-16,"Palm Sunday",IN,2000
18396,2000-04-20,"Maundy Thursday",IN,2000
18397,2000-04-21,"Good Friday",IN,2000
18398,2000-04-23,"Easter Sunday",IN,2000
18399,2000-06-11,"Feast of Pentecost",IN,2000
18400,2000-06-15,Mawlid,IN,2000
18401,2000-08-15,"Independence Day",IN,2000
18402,2000-09-05,"Fest of St. Theresa of Calcutta",IN,2000
18403,2000-09-08,"Feast of the Blessed Virgin",IN,2000
18404,2000-10-02,"Gandhi Jayanti",IN,2000
18405,2000-11-01,"All Saints Day",IN,2000
18406,2000-11-02,"All Souls Day",IN,2000
18407,2000-12-25,"Christmas Day",IN,2000
18408,2000-12-26,"Boxing Day",IN,2000
18409,2000-12-28,"Eid al-Fitr",IN,2000
18410,2000-12-29,"Eid al-Fitr",IN,2000
18411,2000-12-30,"Feast of Holy Family",IN,2000
18412,2001-01-01,"New Year's Day",IN,2001
18413,2001-01-26,"Republic Day",IN,2001
18414,2001-03-06,"Feast of the Sacrifice",IN,2001
18415,2001-04-04,"Day of Ashura",IN,2001
18416,2001-04-08,"Palm Sunday",IN,2001
18417,2001-04-12,"Maundy Thursday",IN,2001
18418,2001-04-13,"Good Friday",IN,2001
18419,2001-04-15,"Easter Sunday",IN,2001
18420,2001-06-03,"Feast of Pentecost",IN,2001
18421,2001-06-04,Mawlid,IN,2001
18422,2001-08-15,"Independence Day",IN,2001
18423,2001-09-05,"Fest of St. Theresa of Calcutta",IN,2001
18424,2001-09-08,"Feast of the Blessed Virgin",IN,2001
18425,2001-10-02,"Gandhi Jayanti",IN,2001
18426,2001-11-01,"All Saints Day",IN,2001
18427,2001-11-02,"All Souls Day",IN,2001
18428,2001-12-17,"Eid al-Fitr",IN,2001
18429,2001-12-18,"Eid al-Fitr",IN,2001
18430,2001-12-25,"Christmas Day",IN,2001
18431,2001-12-26,"Boxing Day",IN,2001
18432,2001-12-30,"Feast of Holy Family",IN,2001
18433,2002-01-01,"New Year's Day",IN,2002
18434,2002-01-26,"Republic Day",IN,2002
18435,2002-02-23,"Feast of the Sacrifice",IN,2002
18436,2002-03-24,"Palm Sunday, Day of Ashura",IN,2002
18437,2002-03-28,"Maundy Thursday",IN,2002
18438,2002-03-29,"Good Friday",IN,2002
18439,2002-03-31,"Easter Sunday",IN,2002
18440,2002-05-19,"Feast of Pentecost",IN,2002
18441,2002-05-24,Mawlid,IN,2002
18442,2002-08-15,"Independence Day",IN,2002
18443,2002-09-05,"Fest of St. Theresa of Calcutta",IN,2002
18444,2002-09-08,"Feast of the Blessed Virgin",IN,2002
18445,2002-10-02,"Gandhi Jayanti",IN,2002
18446,2002-11-01,"All Saints Day",IN,2002
18447,2002-11-02,"All Souls Day",IN,2002
18448,2002-12-06,"Eid al-Fitr",IN,2002
18449,2002-12-07,"Eid al-Fitr",IN,2002
18450,2002-12-25,"Christmas Day",IN,2002
18451,2002-12-26,"Boxing Day",IN,2002
18452,2002-12-30,"Feast of Holy Family",IN,2002
18453,2003-01-01,"New Year's Day",IN,2003
18454,2003-01-26,"Republic Day",IN,2003
18455,2003-02-12,"Feast of the Sacrifice",IN,2003
18456,2003-03-14,"Day of Ashura",IN,2003
18457,2003-04-13,"Palm Sunday",IN,2003
18458,2003-04-17,"Maundy Thursday",IN,2003
18459,2003-04-18,"Good Friday",IN,2003
18460,2003-04-20,"Easter Sunday",IN,2003
18461,2003-05-14,Mawlid,IN,2003
18462,2003-06-08,"Feast of Pentecost",IN,2003
18463,2003-08-15,"Independence Day",IN,2003
18464,2003-09-05,"Fest of St. Theresa of Calcutta",IN,2003
18465,2003-09-08,"Feast of the Blessed Virgin",IN,2003
18466,2003-10-02,"Gandhi Jayanti",IN,2003
18467,2003-11-01,"All Saints Day",IN,2003
18468,2003-11-02,"All Souls Day",IN,2003
18469,2003-11-26,"Eid al-Fitr",IN,2003
18470,2003-11-27,"Eid al-Fitr",IN,2003
18471,2003-12-25,"Christmas Day",IN,2003
18472,2003-12-26,"Boxing Day",IN,2003
18473,2003-12-30,"Feast of Holy Family",IN,2003
18474,2004-01-01,"New Year's Day",IN,2004
18475,2004-01-26,"Republic Day",IN,2004
18476,2004-02-02,"Feast of the Sacrifice",IN,2004
18477,2004-03-02,"Day of Ashura",IN,2004
18478,2004-04-04,"Palm Sunday",IN,2004
18479,2004-04-08,"Maundy Thursday",IN,2004
18480,2004-04-09,"Good Friday",IN,2004
18481,2004-04-11,"Easter Sunday",IN,2004
18482,2004-05-02,Mawlid,IN,2004
18483,2004-05-30,"Feast of Pentecost",IN,2004
18484,2004-08-15,"Independence Day",IN,2004
18485,2004-09-05,"Fest of St. Theresa of Calcutta",IN,2004
18486,2004-09-08,"Feast of the Blessed Virgin",IN,2004
18487,2004-10-02,"Gandhi Jayanti",IN,2004
18488,2004-11-01,"All Saints Day",IN,2004
18489,2004-11-02,"All Souls Day",IN,2004
18490,2004-11-14,"Eid al-Fitr",IN,2004
18491,2004-11-15,"Eid al-Fitr",IN,2004
18492,2004-12-25,"Christmas Day",IN,2004
18493,2004-12-26,"Boxing Day",IN,2004
18494,2004-12-30,"Feast of Holy Family",IN,2004
18495,2005-01-01,"New Year's Day",IN,2005
18496,2005-01-21,"Feast of the Sacrifice",IN,2005
18497,2005-01-26,"Republic Day",IN,2005
18498,2005-02-19,"Day of Ashura",IN,2005
18499,2005-03-20,"Palm Sunday",IN,2005
18500,2005-03-24,"Maundy Thursday",IN,2005
18501,2005-03-25,"Good Friday",IN,2005
18502,2005-03-27,"Easter Sunday",IN,2005
18503,2005-04-21,Mawlid,IN,2005
18504,2005-05-15,"Feast of Pentecost",IN,2005
18505,2005-08-15,"Independence Day",IN,2005
18506,2005-09-05,"Fest of St. Theresa of Calcutta",IN,2005
18507,2005-09-08,"Feast of the Blessed Virgin",IN,2005
18508,2005-10-02,"Gandhi Jayanti",IN,2005
18509,2005-11-01,"All Saints Day",IN,2005
18510,2005-11-02,"All Souls Day",IN,2005
18511,2005-11-03,"Eid al-Fitr",IN,2005
18512,2005-11-04,"Eid al-Fitr",IN,2005
18513,2005-12-25,"Christmas Day",IN,2005
18514,2005-12-26,"Boxing Day",IN,2005
18515,2005-12-30,"Feast of Holy Family",IN,2005
